b_big_digits,c_big_digits,time_b,time_c,executions
560,1264,20997,17285,64
560,1280,21039,17703,64
560,1296,21735,17898,64
560,1312,22047,18097,64
560,1328,22334,18551,64
560,1344,22725,18265,64
560,1360,22416,18551,64
560,1376,23454,18845,64
560,1392,23955,19413,64
560,1408,24204,19534,64
560,1424,24520,19617,64
560,1440,25143,19837,64
560,1456,12686,10102,32
560,1472,12868,10142,32
560,1488,12918,10512,32
560,1504,12991,10456,32
560,1520,13406,10502,32
560,1536,13623,10458,32
560,1552,13915,10568,32
560,1568,14024,10519,32
560,1584,14355,10753,32
560,1600,14621,10775,32
560,1616,14688,10791,32
560,1632,14852,10638,32
560,1648,14898,10761,32
560,1664,15451,11027,32
560,1680,15398,11015,32
560,1696,15802,11130,32
560,1712,15843,11123,32
560,1728,16315,11551,32
560,1744,16525,11554,32
560,1760,16468,11727,32
560,1776,16857,11671,32
560,1792,16883,11881,32
560,1808,17509,12314,32
560,1824,17546,12404,32
560,1840,17938,12615,32
560,1856,18007,12561,32
560,1872,18870,12986,32
560,1888,18751,13032,32
560,1904,18642,13205,32
560,1920,19003,13321,32
560,1936,18624,13257,32
560,1952,19160,13822,32
560,1968,19312,13889,32
560,1984,19655,14022,32
560,2000,19741,14033,32
560,2016,20052,14557,32
560,2032,20262,14530,32
560,2048,20008,14691,32
576,16,19103,19056,2048
576,32,37829,37850,2048
576,48,15460,12812,512
576,64,19471,15281,512
576,80,25933,19876,512
576,96,14797,10197,256
576,112,17491,12838,256
576,128,18960,13226,256
576,144,22745,13490,256
576,160,24577,17533,256
576,176,25500,17116,256
576,192,28133,17273,256
576,208,14312,10146,128
576,224,29752,19986,256
576,240,15857,11224,128
576,256,16307,11220,128
576,272,12507,10433,128
576,288,12238,10252,128
576,304,12349,12431,128
576,320,12281,12347,128
576,336,12270,12403,128
576,352,12250,12326,128
576,368,12452,12514,128
576,384,24693,24753,256
576,400,25921,26019,256
576,416,13331,13309,128
576,432,13648,13495,128
576,448,14084,13987,128
576,464,14645,14327,128
576,480,14745,14269,128
576,496,15075,14934,128
576,512,15157,14860,128
576,528,15359,15165,128
576,544,31123,31356,256
576,560,15551,15606,128
576,576,15337,15303,128
576,592,31900,32122,256
576,608,16803,16901,128
576,624,17552,17310,128
576,640,18231,17993,128
576,656,18976,18459,128
576,672,19408,19056,128
576,688,19461,19186,128
576,704,20371,19804,128
576,720,10491,10276,64
576,736,10594,10373,64
576,752,10942,10683,64
576,768,10734,10574,64
576,784,10762,10701,64
576,800,10996,10915,64
576,816,22075,22144,128
576,832,22426,22472,128
576,848,22583,22667,128
